,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
29307,5.6,14.2,0.0,17.6,5.6,1.6,1.8,1.6,0.4,0.0,0.6,3.8,14.0,0.0,9.2,4.2,1.0,0.6,0.4,0.2,0.4,1.6,7.33,15.67,0.0,17.67,4.0,1.67,0.67,2.0,0.0,0.0,1.0,2.33,14.33,0.0,8.0,4.33,0.33,1.0,0.0,0.33,0.67,1.33,-1.5,-0.5,0.0,-0.75,1.0,-0.75,0.75,-0.5,0.25,0.0,-0.25,1.5,1.75,0.0,1.25,0.75,0.5,-0.25,0.25,0.0,-0.25,0.25,0.5,2.0,0.0,2.0,0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,1.5,1.5,0.0,-0.5,0.0,0.5,-0.5,0.5,7.43,13.0,0.0,18.14,4.86,1.86,1.0,1.57,0.29,0.14,0.57,3.0,14.86,0.14,7.86,4.14,0.43,0.57,0.14,0.43,0.43,2.57,2.2,11.4,0.0,5.6,1.8,1.0,0.2,3.6,0.0,0.0,1.0,8.2,8.6,0.0,19.6,8.4,0.0,2.2,0.0,0.0,1.0,0.2,1.33,10.0,0.0,4.0,1.67,0.33,0.0,4.67,0.0,0.0,1.0,10.0,7.33,0.0,22.33,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.75,-0.75,0.0,2.25,1.0,0.25,0.25,-1.0,0.0,0.0,0.0,-0.25,-1.25,0.0,-0.5,1.0,0.0,-0.75,0.0,0.0,0.0,0.0,1.5,-2.5,0.0,3.0,1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,-0.5,-1.0,0.0,3.0,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,8.86,9.43,0.0,19.57,6.86,0.86,2.57,0.0,0.14,0.29,0.57,2.43,12.0,0.0,6.0,1.86,1.57,0.0,0.14,0.29,0.57,1.14,Dortmund,6.4,4.5,1.48,2014-11-01,D1,1.0,2.0,H,A,Bayern Munich,7.05,4.78,1.5,1.48,1.5,0.247027724981,0.20734231174,0.54562997818,0.54562997818,H,0.48,0.5,0,1.48,-0.130045697496
29308,4.4,19.2,0.4,15.4,4.4,2.0,1.6,1.4,0.4,0.4,0.2,6.0,14.6,0.2,11.0,4.8,1.4,0.4,0.6,0.2,0.2,1.8,4.33,18.33,0.67,15.0,5.0,2.33,1.33,2.33,0.0,0.67,0.33,6.33,14.67,0.33,12.67,6.0,1.33,0.67,0.33,0.33,0.33,2.0,-0.5,-1.5,0.0,1.0,-0.25,-0.25,-0.25,-0.75,0.25,-0.25,0.0,-0.75,0.5,0.0,-1.75,-1.0,-0.25,0.0,0.0,0.0,0.0,-0.25,-2.0,-3.5,0.5,-2.5,-2.5,-0.5,-1.0,0.5,0.0,-0.5,0.5,1.0,-2.5,0.0,2.0,1.5,-1.0,1.0,-0.5,0.0,0.5,-1.0,6.0,16.43,0.43,19.0,6.29,2.57,1.57,1.71,0.0,0.57,0.43,5.0,16.0,0.29,9.86,4.71,1.0,0.57,0.14,0.57,0.29,2.43,4.4,15.2,0.2,12.8,5.2,1.6,2.0,0.6,0.6,0.4,0.0,5.2,17.8,0.0,11.6,4.2,0.8,0.2,0.6,0.4,0.0,1.6,4.67,17.67,0.0,10.33,3.67,2.33,1.0,0.67,0.33,0.67,0.0,5.33,19.67,0.0,11.67,4.0,0.67,0.33,0.33,0.67,0.0,2.33,0.75,-4.25,0.25,2.25,1.0,-0.5,0.75,0.0,0.25,-0.25,0.0,-0.75,-0.5,0.0,-1.75,-0.25,0.0,-0.25,0.25,-0.25,0.0,0.0,3.5,-6.5,0.0,3.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-1.0,3.0,0.0,-6.5,-3.0,-0.5,-0.5,0.0,0.0,0.0,1.5,4.57,18.86,0.0,11.43,3.0,2.43,0.43,1.29,0.29,0.29,0.43,5.57,16.43,0.0,13.43,4.71,0.29,0.71,0.29,0.43,0.29,1.86,Leverkusen,2.02,3.55,3.6,2014-11-01,D1,0.0,1.0,H,H,Hamburg,2.04,3.73,3.82,3.6,3.82,0.428774684668,0.304256051779,0.266969293356,0.428774684668,A,-1.0,-1.0,0,2.02,-0.0662748202829
29309,3.6,13.8,0.2,9.8,3.4,1.6,1.6,2.0,0.2,0.4,0.4,4.2,15.4,0.4,13.4,6.4,1.0,0.6,0.4,0.6,0.0,1.2,3.33,15.33,0.33,11.0,3.67,1.67,1.67,2.0,0.33,0.33,0.33,4.0,15.33,0.67,12.0,4.67,1.0,0.33,0.67,0.33,0.0,1.0,0.25,-0.25,0.0,-1.0,-0.25,0.25,0.0,-0.25,0.0,0.0,0.0,0.5,0.5,0.0,0.75,0.5,0.25,0.25,0.0,0.0,0.0,0.0,-0.5,1.0,0.5,2.0,0.5,0.5,0.5,-0.5,0.0,0.5,-0.5,-1.0,2.5,1.0,-3.0,-1.0,1.0,0.5,0.5,-0.5,0.0,0.5,4.71,14.71,0.29,14.71,6.43,2.43,2.0,2.29,0.43,0.29,0.29,4.57,17.71,0.29,12.86,6.14,0.86,0.86,0.57,0.43,0.0,2.0,3.6,13.4,0.0,10.8,3.8,1.8,1.2,1.6,0.2,0.0,0.8,4.6,14.6,0.0,11.6,4.8,0.2,0.8,0.2,0.2,0.6,1.4,3.33,14.33,0.0,10.0,2.33,2.0,1.0,1.0,0.33,0.0,0.67,4.33,14.0,0.0,10.33,4.0,0.33,1.0,0.33,0.0,0.67,1.33,0.5,-1.75,0.0,0.5,0.75,0.25,-0.25,0.75,-0.25,0.0,0.25,0.25,1.0,0.0,2.0,1.25,-0.25,0.25,-0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,-2.0,1.0,-1.5,1.0,-0.5,0.0,0.5,-1.5,1.5,0.0,0.0,0.0,-0.5,1.0,-0.5,0.0,0.5,1.0,3.0,14.29,0.14,10.0,3.43,1.43,0.57,1.43,0.29,0.0,0.71,7.14,12.43,0.0,14.14,4.29,0.43,0.57,0.14,0.43,0.43,1.86,Ein Frankfurt,3.01,3.49,2.3,2014-11-01,D1,0.0,1.0,H,D,Hannover,3.21,3.63,2.31,2.3,2.31,0.288800179958,0.27916559577,0.432034224272,0.432034224272,H,1.3,1.31,0,2.3,-0.00274838442388
29310,3.8,16.4,0.0,7.6,3.8,1.8,1.6,3.4,0.0,0.4,0.6,7.8,13.0,0.0,20.2,7.0,0.6,1.8,0.0,0.4,0.6,1.2,3.33,14.67,0.0,7.0,3.0,1.67,1.0,4.0,0.0,0.0,1.0,8.0,11.33,0.0,18.67,7.0,0.67,2.33,0.0,0.33,0.67,0.33,1.25,1.5,0.0,2.25,1.25,0.25,0.5,-1.0,0.0,0.25,-0.25,-0.25,1.75,0.0,0.0,-0.25,0.0,-0.75,0.0,0.0,0.0,0.25,2.5,4.0,0.0,6.5,3.0,1.5,1.0,-1.0,0.0,0.0,0.0,-2.0,1.5,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,0.0,0.5,5.43,16.14,0.0,10.0,4.14,2.0,1.0,2.86,0.29,0.29,0.43,5.86,12.71,0.0,15.71,5.86,0.57,1.29,0.0,0.71,0.29,1.29,5.4,17.0,0.0,15.8,5.2,1.2,0.6,1.4,0.0,0.4,0.6,3.6,14.2,0.0,10.6,4.4,0.2,0.6,0.0,0.8,0.2,1.2,5.67,19.0,0.0,16.0,4.33,1.67,0.33,1.33,0.0,0.33,0.67,3.33,15.0,0.0,8.67,4.67,0.0,0.67,0.0,0.67,0.33,2.0,0.5,0.0,0.0,1.25,0.25,-0.5,0.25,0.25,0.0,0.0,0.0,0.0,-0.25,0.0,1.25,0.0,0.25,-0.25,0.0,0.25,-0.25,-0.75,0.5,2.0,0.0,2.5,-1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-1.5,1.0,0.0,0.0,-0.5,0.0,-1.0,0.0,0.5,-0.5,-0.5,2.86,16.57,0.0,8.86,4.43,2.57,1.43,1.14,0.14,0.43,0.43,6.0,17.43,0.0,17.57,6.57,0.86,0.43,0.29,0.43,0.29,1.71,Werder Bremen,4.41,3.75,1.79,2014-11-01,D1,2.0,1.0,A,D,Mainz,4.59,3.95,1.82,4.41,4.59,0.272338360548,0.258001238108,0.469660431147,0.469660431147,H,-1.0,-1.0,0,1.79,-0.0889987867305
29311,4.4,13.8,0.2,14.4,5.2,1.2,1.2,1.2,0.4,0.2,0.4,5.4,11.8,0.0,11.0,5.6,0.4,0.4,0.4,0.2,0.4,1.2,4.67,15.0,0.33,16.67,5.33,1.0,1.0,1.0,0.33,0.33,0.33,5.33,14.33,0.0,10.67,5.33,0.33,0.33,0.33,0.33,0.33,1.67,0.75,-0.75,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.5,0.5,3.5,-1.5,-0.5,-0.5,0.0,-0.5,0.5,0.0,-1.0,3.0,0.0,0.5,-0.5,-0.5,0.0,-0.5,0.5,0.0,0.0,6.29,13.71,0.14,17.71,7.0,0.71,1.86,0.71,0.14,0.14,0.71,4.0,13.57,0.14,10.71,3.57,0.71,0.43,0.14,0.43,0.43,1.57,4.2,16.4,0.0,12.4,4.8,1.8,1.8,1.0,0.6,0.2,0.2,6.4,13.8,0.0,12.4,4.2,1.4,0.0,0.8,0.2,0.0,1.6,4.0,18.67,0.0,13.0,4.67,2.0,1.67,1.33,0.33,0.33,0.33,7.67,15.67,0.0,14.0,4.67,1.33,0.0,0.67,0.33,0.0,2.0,-0.5,-1.0,0.0,-1.0,0.0,-0.25,-0.25,-0.5,0.25,-0.25,0.0,-1.0,-0.75,0.0,-1.75,-1.0,-0.5,0.0,0.0,0.0,0.0,-0.5,-1.5,1.0,0.0,-3.5,-1.0,0.0,-0.5,-1.5,0.5,-0.5,0.0,1.5,1.5,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.5,6.71,15.43,0.0,12.57,4.43,2.14,1.86,2.29,0.29,0.29,0.43,3.57,16.86,0.14,15.86,7.57,0.43,1.0,0.43,0.43,0.14,2.29,Wolfsburg,2.2,3.49,3.18,2014-11-01,D1,4.0,0.0,A,A,Stuttgart,2.21,3.71,3.35,2.2,2.21,0.473633974791,0.248566240072,0.277799785137,0.473633974791,A,1.2,1.21,0,2.2,0.0190885202451
29359,4.6,15.4,0.2,8.0,4.0,2.4,1.0,2.0,0.0,0.4,0.6,5.0,15.4,0.0,15.2,5.6,0.6,1.2,0.2,0.2,0.6,1.6,4.33,13.67,0.33,7.67,3.33,1.67,1.33,2.0,0.0,0.67,0.33,5.33,16.67,0.0,17.0,6.33,1.0,1.0,0.33,0.33,0.33,2.0,0.0,2.25,0.0,0.75,1.0,0.5,0.0,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,-1.25,-0.25,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.5,0.5,-2.0,0.5,1.0,1.5,0.5,0.0,0.5,-0.5,1.0,1.5,0.0,1.5,2.0,1.0,0.0,0.5,0.0,-0.5,0.0,5.14,14.71,0.29,9.14,4.0,1.71,1.14,1.86,0.14,0.57,0.29,4.29,18.29,0.29,14.86,6.14,0.57,1.0,0.29,0.43,0.29,2.29,6.2,13.6,0.0,16.0,4.4,1.6,1.4,0.6,0.4,0.4,0.2,2.8,13.6,0.0,8.0,3.4,0.4,0.2,0.4,0.4,0.2,1.2,6.67,11.0,0.0,15.33,4.0,1.67,1.0,0.67,0.33,0.33,0.33,3.0,10.67,0.0,7.67,4.0,0.33,0.33,0.33,0.33,0.33,1.0,-0.25,1.25,0.0,-0.25,0.75,-0.5,0.75,-0.25,0.25,0.0,-0.25,-0.25,0.5,0.0,0.5,0.0,0.25,-0.25,0.25,0.0,-0.25,0.0,-1.5,-0.5,0.0,-3.5,-1.0,-0.5,-0.5,-1.0,0.0,0.5,-0.5,0.5,2.0,0.0,2.5,2.5,0.0,-0.5,0.0,0.5,-0.5,0.5,2.71,12.57,0.0,8.29,3.86,1.14,0.71,1.0,0.29,0.29,0.43,5.86,12.0,0.0,13.29,4.57,0.29,0.43,0.14,0.57,0.29,1.29,Freiburg,4.15,3.47,1.89,2014-11-02,D1,1.0,0.0,A,D,FC Koln,4.39,3.6,1.94,4.15,4.39,0.303500801325,0.295604228973,0.400894969702,0.400894969702,H,-1.0,-1.0,0,1.89,-0.128205559399
29360,4.2,21.2,0.0,11.2,3.2,1.6,1.2,1.0,0.2,0.6,0.2,6.0,16.4,0.0,15.0,4.4,0.8,0.8,0.4,0.4,0.2,1.0,3.33,23.33,0.0,10.67,3.67,2.33,1.0,0.33,0.33,0.67,0.0,6.33,15.33,0.0,14.67,3.67,0.67,0.33,0.33,0.67,0.0,0.67,0.75,-0.25,0.0,0.75,0.0,-0.5,0.25,0.5,0.0,-0.25,0.25,0.0,0.0,0.0,-0.25,1.0,0.0,0.5,0.0,-0.25,0.25,-0.25,1.0,-1.5,0.0,0.5,0.0,-0.5,0.5,-0.5,0.5,-0.5,0.0,2.0,0.5,0.0,0.0,-2.0,0.0,-0.5,0.5,-0.5,0.0,-0.5,4.14,19.86,0.0,14.86,5.43,2.29,1.43,0.86,0.14,0.57,0.29,5.14,15.43,0.43,13.71,3.43,0.71,0.43,0.29,0.57,0.14,1.71,5.4,13.8,0.0,12.0,3.4,2.2,0.6,1.4,0.0,0.6,0.4,5.8,12.4,0.0,18.2,7.8,0.2,0.6,0.0,0.6,0.4,1.2,7.33,13.33,0.0,14.0,2.67,2.33,0.33,0.67,0.0,0.67,0.33,5.0,13.0,0.0,16.33,8.0,0.33,0.67,0.0,0.67,0.33,0.67,-1.75,1.25,0.0,-3.25,-0.5,-0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,-0.5,3.0,0.0,-3.0,-2.0,-1.0,0.0,0.5,0.0,-0.5,0.5,2.5,5.5,0.0,4.5,2.0,0.0,0.5,0.0,-0.5,0.5,0.0,4.0,14.43,0.0,14.57,6.0,1.14,1.57,0.43,0.29,0.43,0.29,6.29,13.14,0.0,14.0,4.71,0.86,0.14,0.29,0.43,0.29,2.0,Hoffenheim,3.72,3.53,1.98,2014-11-02,D1,1.0,3.0,H,H,M'gladbach,3.95,3.71,2.01,1.98,2.01,0.247294634581,0.279648065567,0.47305727005,0.47305727005,H,0.98,1.01,0,1.98,-0.0319932350005
29361,7.4,20.8,0.2,9.2,2.8,2.2,0.8,2.2,0.0,0.2,0.8,4.0,16.8,0.0,12.6,4.4,0.4,0.6,0.2,0.4,0.4,1.2,6.67,22.33,0.33,10.67,3.0,3.0,0.67,1.67,0.0,0.33,0.67,3.33,18.33,0.0,10.0,3.67,0.33,1.0,0.0,0.33,0.67,1.0,1.5,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.75,0.0,1.25,0.25,0.0,-0.25,0.0,0.25,-0.25,0.5,0.5,2.5,0.5,-4.0,-1.0,1.5,1.0,0.0,0.0,0.5,-0.5,3.5,-2.5,0.0,4.0,1.0,0.5,0.0,0.0,0.5,-0.5,-0.5,5.29,19.43,0.14,11.29,4.29,2.43,1.43,1.43,0.14,0.14,0.71,3.43,17.29,0.0,9.86,3.57,0.43,0.71,0.14,0.43,0.43,1.71,2.6,15.2,0.0,10.8,2.8,1.2,1.0,1.6,0.2,0.4,0.4,5.6,11.8,0.0,14.6,4.8,0.6,0.2,0.2,0.8,0.0,0.8,3.0,14.67,0.0,12.0,3.0,0.67,1.0,2.0,0.33,0.0,0.67,6.33,10.0,0.0,18.33,5.67,0.67,0.0,0.33,0.67,0.0,0.67,-0.25,0.25,0.0,0.75,0.25,0.25,0.25,-0.25,0.0,0.25,-0.25,0.25,1.5,0.0,-1.0,-0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,2.0,0.5,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,4.71,11.86,0.14,12.57,4.14,1.14,1.14,1.43,0.14,0.29,0.57,4.86,15.57,0.0,15.0,4.86,0.14,0.71,0.14,0.71,0.14,1.29,Hertha,2.69,3.35,2.61,2014-11-02,D1,1.0,3.0,H,D,Paderborn,2.84,3.49,2.62,2.61,2.62,0.308444201946,0.281349599361,0.410206258297,0.410206258297,H,1.61,1.62,0,2.61,0.0270644958449
29394,2.0,14.4,0.2,10.0,3.6,1.4,0.2,1.4,0.2,0.2,0.6,8.8,11.2,0.0,16.6,5.0,0.0,0.6,0.0,0.8,0.2,1.4,1.0,15.0,0.33,8.33,3.33,2.0,0.33,1.67,0.33,0.0,0.67,11.0,11.0,0.0,17.33,6.33,0.0,1.0,0.0,0.67,0.33,2.0,0.25,-1.0,-0.25,1.0,0.75,-0.75,-0.25,0.0,-0.25,0.25,0.0,-2.5,-0.25,0.0,-0.75,-0.5,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,-1.0,-0.5,2.5,0.5,-1.0,-0.5,0.5,-0.5,0.0,0.5,-3.0,1.5,0.0,-2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,13.57,0.14,10.43,3.29,1.29,0.43,1.43,0.29,0.0,0.71,7.43,13.0,0.0,13.43,4.86,0.14,0.57,0.14,0.57,0.29,1.71,3.8,16.8,0.0,9.6,3.8,2.2,1.4,2.0,0.2,0.2,0.6,5.2,17.2,0.0,13.2,5.2,0.4,0.6,0.2,0.4,0.4,1.8,4.33,15.33,0.0,10.67,2.67,2.0,0.67,2.33,0.0,0.0,1.0,4.33,16.0,0.0,10.0,6.0,0.33,0.67,0.0,0.67,0.33,1.67,1.0,-0.75,0.0,-0.25,0.5,0.0,0.5,-0.25,0.0,0.25,-0.25,1.25,0.5,0.0,1.0,-0.25,0.0,0.25,0.0,-0.25,0.25,0.25,2.0,-5.5,0.0,1.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,-1.5,0.0,0.5,0.0,-0.5,0.5,1.5,4.86,20.29,0.14,10.29,4.43,2.29,1.43,1.43,0.0,0.14,0.86,4.14,16.43,0.0,11.43,3.57,0.57,0.71,0.0,0.57,0.43,1.29,Hannover,3.64,3.41,2.07,2014-11-07,D1,2.0,0.0,A,A,Hertha,3.75,3.57,2.11,3.64,3.75,0.235243722796,0.28907173872,0.475684583187,0.475684583187,H,-1.0,-1.0,0,2.07,-0.00740720425251
29399,3.0,14.0,0.25,10.0,3.75,1.5,1.25,1.75,0.25,0.25,0.5,8.0,15.75,0.0,19.5,7.0,0.5,0.75,0.25,0.5,0.25,1.25,3.0,13.33,0.33,8.33,2.67,2.0,0.67,2.33,0.0,0.33,0.67,8.0,15.67,0.0,21.67,8.0,0.33,1.0,0.0,0.67,0.33,1.67,-0.333,0.333,0.0,1.333,2.0,-1.0,1.0,-0.333,0.333,0.0,-0.333,0.667,0.667,0.0,-2.0,-0.333,0.333,0.0,0.333,-0.333,0.0,-0.667,-0.5,-4.0,0.0,-2.5,0.5,-1.5,0.0,1.5,0.0,0.0,0.0,1.5,-3.0,0.0,3.0,2.0,0.0,1.0,0.0,-0.5,0.5,-1.0,4.86,12.0,0.14,14.0,4.43,1.14,1.57,1.57,0.14,0.14,0.71,4.86,16.86,0.0,15.86,5.29,0.29,0.86,0.14,0.71,0.14,1.29,6.0,15.4,0.0,12.4,4.6,2.8,1.2,2.2,0.2,0.0,0.8,3.8,13.8,0.0,14.2,4.8,0.8,1.0,0.2,0.2,0.6,1.6,6.33,17.67,0.0,11.0,4.0,3.0,0.67,2.33,0.0,0.0,1.0,3.67,16.0,0.0,14.0,4.67,0.33,1.33,0.0,0.0,1.0,2.0,0.0,-0.25,0.0,-0.75,-0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.75,-1.25,0.0,0.5,0.75,0.25,0.0,0.0,0.25,-0.25,-0.75,0.0,3.5,0.0,1.5,1.5,1.5,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,1.5,0.5,0.5,0.0,0.0,0.0,-1.0,3.86,14.86,0.0,13.57,4.29,2.0,1.14,1.0,0.0,0.0,1.0,5.29,15.14,0.0,12.29,4.57,0.57,0.71,0.0,0.14,0.86,2.43,Paderborn,4.66,3.63,1.78,2014-11-08,D1,0.0,3.0,H,H,Augsburg,5.04,3.81,1.79,1.78,1.79,0.25787076354,0.273556649685,0.468572556973,0.468572556973,H,0.78,0.79,0,1.78,-0.0932251958365
