,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
0,29312,4.2,10.8,0.0,11.0,3.4,1.8,0.6,1.8,0.0,0.4,0.6,6.4,12.0,0.0,14.4,4.8,0.2,1.4,0.0,0.2,0.8,1.8,3.33,10.33,0.0,10.33,3.0,2.33,0.67,2.0,0.0,0.67,0.33,8.0,11.67,0.0,16.33,5.0,0.33,1.33,0.0,0.33,0.67,1.67,2.387,1.643,0.0,1.0,2.302,0.837,0.894,1.483,0.0,0.548,0.548,3.209,3.391,0.0,3.647,1.304,0.447,0.894,0.0,0.447,0.447,0.447,1.528,1.528,0.0,0.577,1.0,0.577,1.155,2.0,0.0,0.577,0.577,2.646,4.509,0.0,3.215,1.732,0.577,1.155,0.0,0.577,0.577,0.577,4.2,13.8,0.2,8.0,3.8,3.2,1.2,1.6,0.0,0.6,0.4,8.6,9.8,0.0,17.0,6.2,0.6,0.6,0.2,0.6,0.2,2.4,2.67,14.67,0.0,8.33,5.33,4.0,1.67,1.67,0.0,1.0,0.0,8.33,9.0,0.0,18.67,7.0,0.67,0.33,0.33,0.67,0.0,2.67,3.701,4.868,0.447,4.848,2.683,1.789,0.837,0.548,0.0,0.548,0.548,5.413,2.28,0.0,4.528,1.789,0.548,0.548,0.447,0.548,0.447,0.548,2.517,1.528,0.0,5.859,2.309,2.0,0.577,0.577,0.0,0.0,0.0,7.638,2.0,0.0,5.508,1.732,0.577,0.577,0.577,0.577,0.0,0.577,Burnley,11.61,5.81,1.27,2014-11-01,E0,0.0,3.0,H,D,Arsenal,13.23,6.21,1.28,1.27,1.28,0.114309420533,0.211615718848,0.674074860619,0.674074860619,H,0.27,0.28,1.27,-0.113326714184
1,29313,3.0,7.8,0.0,9.6,2.2,1.4,0.2,2.6,0.0,0.0,1.0,7.4,10.4,0.0,18.8,9.2,0.0,1.6,0.0,0.2,0.8,1.2,3.0,10.0,0.0,9.67,2.33,1.0,0.33,2.67,0.0,0.0,1.0,5.33,11.0,0.0,16.33,7.0,0.0,1.33,0.0,0.33,0.67,1.67,2.55,3.421,0.0,0.548,0.837,1.14,0.447,1.342,0.0,0.0,0.0,4.037,2.074,0.0,5.675,6.573,0.0,1.342,0.0,0.447,0.447,0.837,2.0,1.732,0.0,0.577,0.577,1.0,0.577,1.155,0.0,0.0,0.0,2.082,1.0,0.0,4.619,3.464,0.0,1.528,0.0,0.577,0.577,0.577,3.4,11.6,0.0,8.0,2.0,2.4,0.4,2.2,0.0,0.2,0.8,6.2,11.4,0.0,20.2,6.8,0.2,0.6,0.0,0.6,0.4,1.4,2.67,10.0,0.0,9.33,1.0,2.67,0.67,3.0,0.0,0.0,1.0,6.0,12.33,0.0,17.0,6.67,0.33,1.0,0.0,0.33,0.67,2.0,2.191,3.13,0.0,2.345,1.581,0.894,0.894,1.483,0.0,0.447,0.447,2.775,1.817,0.0,9.654,3.114,0.447,0.548,0.0,0.548,0.548,1.673,1.155,1.0,0.0,2.082,1.0,0.577,1.155,1.0,0.0,0.0,0.0,3.606,1.528,0.0,12.0,3.215,0.577,0.0,0.0,0.577,0.577,2.0,QPR,16.97,7.6,1.17,2014-11-01,E0,1.0,2.0,H,H,Chelsea,19.99,7.8,1.19,1.17,1.19,0.0797382680144,0.193639884497,0.726621847488,0.726621847488,H,0.17,0.19,1.17,-0.128079007212
2,29314,2.6,13.6,0.2,8.8,3.2,2.4,1.6,1.6,0.4,0.2,0.4,6.0,14.0,0.0,19.0,4.8,1.0,0.4,0.4,0.6,0.0,2.0,3.33,11.0,0.33,10.33,2.67,1.67,1.0,2.0,0.0,0.33,0.67,6.67,14.0,0.0,20.33,5.0,0.67,0.67,0.0,1.0,0.0,2.0,2.074,4.879,0.447,3.194,1.643,1.342,1.14,1.517,0.548,0.447,0.548,2.739,1.871,0.0,6.042,2.49,0.707,0.548,0.548,0.548,0.0,1.414,2.082,4.0,0.577,3.055,2.082,1.155,1.0,2.0,0.0,0.577,0.577,3.512,2.646,0.0,7.572,3.464,0.577,0.577,0.0,0.0,0.0,2.0,2.6,14.4,0.0,12.6,4.4,2.8,2.8,2.4,0.6,0.2,0.2,5.0,7.8,0.0,13.2,5.0,1.0,1.2,0.4,0.2,0.4,1.2,2.33,15.0,0.0,10.67,4.33,2.33,3.0,2.67,0.67,0.0,0.33,6.0,8.67,0.0,16.33,6.33,1.0,1.0,0.33,0.33,0.33,1.67,1.14,3.507,0.0,3.286,2.51,0.837,2.168,0.548,0.548,0.447,0.447,2.345,3.114,0.0,4.382,2.0,1.0,0.447,0.548,0.447,0.548,0.837,1.528,1.732,0.0,1.155,3.215,0.577,3.0,0.577,0.577,0.0,0.577,2.646,2.082,0.0,1.155,0.577,1.0,0.0,0.577,0.577,0.577,0.577,Swansea,5.15,3.64,1.72,2014-11-01,E0,0.0,0.0,D,D,Everton,5.39,3.85,1.74,3.64,3.85,0.272183620727,0.265425452301,0.462390926972,0.462390926972,H,-1.0,-1.0,1.72,-0.119004421866
3,29315,5.8,10.6,0.0,13.2,5.0,1.8,1.2,0.8,0.6,0.0,0.4,3.8,11.2,0.2,8.4,3.2,0.2,0.6,0.0,0.6,0.4,1.2,6.0,12.33,0.0,12.0,5.0,2.0,1.33,0.67,0.67,0.0,0.33,4.67,12.33,0.33,6.0,2.67,0.33,0.67,0.0,0.67,0.33,1.33,1.924,3.847,0.0,4.764,2.0,1.304,1.095,0.837,0.548,0.0,0.548,3.493,2.49,0.447,3.782,1.304,0.447,0.548,0.0,0.548,0.548,0.837,2.646,3.055,0.0,5.568,2.646,1.732,1.528,0.577,0.577,0.0,0.577,4.619,2.309,0.577,2.646,1.155,0.577,0.577,0.0,0.577,0.577,1.155,6.8,9.0,0.0,15.4,3.8,1.8,1.8,1.4,0.4,0.4,0.2,4.4,9.2,0.2,11.4,3.6,0.6,0.8,0.2,0.4,0.4,1.0,8.33,9.0,0.0,15.67,4.0,1.67,2.0,2.0,0.33,0.33,0.33,4.0,9.33,0.0,12.0,4.33,0.67,1.0,0.0,0.67,0.33,1.33,2.387,3.162,0.0,4.278,1.483,0.837,1.483,0.894,0.548,0.548,0.447,1.517,2.28,0.447,2.302,1.817,0.894,0.837,0.447,0.548,0.548,1.225,1.528,4.359,0.0,4.509,2.0,0.577,2.0,0.0,0.577,0.577,0.577,1.732,3.055,0.0,2.646,2.082,1.155,1.0,0.0,0.577,0.577,1.528,Southampton,2.01,3.42,3.85,2014-11-01,E0,1.0,0.0,A,A,Hull,2.03,3.61,4.01,2.01,2.03,0.522355048299,0.251707959983,0.225936991717,0.522355048299,A,1.01,1.03,2.01,0.0248426104885
4,29316,4.8,11.4,0.0,11.0,3.0,1.6,0.4,1.4,0.2,0.2,0.6,4.0,12.4,0.0,11.8,4.4,0.0,1.0,0.0,0.4,0.6,1.2,6.33,10.0,0.0,11.33,3.33,2.0,0.67,1.67,0.33,0.0,0.67,4.67,11.33,0.0,13.67,5.33,0.0,1.0,0.0,0.33,0.67,1.67,2.864,3.782,0.0,3.464,1.0,0.894,0.548,1.342,0.447,0.447,0.548,3.606,1.673,0.0,5.07,3.05,0.0,1.0,0.0,0.548,0.548,0.837,1.155,4.359,0.0,4.163,1.155,0.0,0.577,1.528,0.577,0.0,0.577,4.509,1.155,0.0,6.11,3.786,0.0,1.0,0.0,0.577,0.577,0.577,5.75,9.25,0.25,15.75,4.5,1.25,2.0,2.5,0.0,0.75,0.25,4.75,14.25,0.0,12.5,4.25,1.5,1.25,0.5,0.25,0.25,1.75,5.67,9.0,0.33,16.67,5.0,1.33,2.0,2.67,0.0,0.67,0.33,5.33,13.67,0.0,13.0,4.67,1.33,1.33,0.33,0.33,0.33,2.0,3.096,2.5,0.5,6.021,1.291,0.5,0.816,1.732,0.0,0.5,0.5,3.096,2.363,0.0,3.0,1.5,0.577,0.5,0.577,0.5,0.5,0.957,3.786,3.0,0.577,7.024,1.0,0.577,1.0,2.082,0.0,0.577,0.577,3.512,2.517,0.0,3.464,1.528,0.577,0.577,0.577,0.577,0.577,1.0,West Brom,3.2,3.37,2.27,2014-11-01,E0,1.0,0.0,A,D,Leicester,3.27,3.46,2.35,3.2,3.27,0.374545717142,0.270023658722,0.355430624136,0.374545717142,A,2.2,2.27,3.2,0.062045717142
5,29317,4.8,11.2,0.0,16.0,6.0,2.4,2.2,2.2,0.4,0.2,0.4,6.8,12.0,0.0,10.8,4.8,0.6,0.6,0.4,0.2,0.4,1.8,3.33,12.33,0.0,14.33,6.0,2.67,2.33,1.67,0.67,0.0,0.33,7.0,13.33,0.0,11.67,4.67,0.67,0.67,0.33,0.33,0.33,2.0,2.28,2.864,0.0,6.164,2.449,1.342,1.095,1.304,0.548,0.447,0.548,0.447,3.536,0.0,3.194,2.387,0.548,0.894,0.548,0.447,0.548,1.483,1.528,2.309,0.0,3.055,1.732,1.528,1.155,1.528,0.577,0.0,0.577,0.0,3.055,0.0,4.163,3.215,0.577,1.155,0.577,0.577,0.577,2.0,4.4,12.4,0.0,11.6,4.0,2.6,1.4,1.8,0.2,0.4,0.4,7.6,10.6,0.0,19.2,4.6,0.4,0.4,0.2,0.6,0.2,1.4,4.33,15.0,0.0,9.67,4.0,2.67,1.67,2.0,0.0,0.67,0.33,8.33,12.0,0.0,20.67,5.67,0.33,0.33,0.0,1.0,0.0,1.67,2.074,4.879,0.0,3.362,2.0,1.817,1.342,1.304,0.447,0.548,0.548,3.782,2.074,0.0,4.868,2.793,0.548,0.548,0.447,0.548,0.447,1.517,2.517,4.0,0.0,2.517,2.646,0.577,1.528,1.0,0.0,0.577,0.577,3.786,1.0,0.0,3.786,1.528,0.577,0.577,0.0,0.0,0.0,2.082,Liverpool,2.01,3.54,3.72,2014-11-01,E0,0.0,1.0,H,D,Newcastle,2.05,3.74,3.77,3.72,3.77,0.35197188818,0.280973270988,0.367054840833,0.367054840833,H,2.72,2.77,3.72,0.0982376365315
6,29318,7.4,9.8,0.0,14.2,4.4,2.0,1.8,1.6,0.4,0.2,0.4,6.6,9.2,0.2,14.6,4.6,0.6,0.8,0.2,0.2,0.6,1.4,9.0,9.67,0.0,17.0,4.67,1.67,2.0,1.67,0.33,0.33,0.33,5.0,8.33,0.33,12.0,4.0,0.33,1.0,0.0,0.33,0.67,1.33,3.782,1.924,0.0,7.05,2.966,1.0,1.304,0.548,0.548,0.447,0.548,3.362,4.324,0.447,8.264,1.817,0.894,0.837,0.447,0.447,0.548,1.14,1.732,2.517,0.0,4.583,1.155,1.155,1.0,0.577,0.577,0.577,0.577,2.0,4.726,0.577,4.583,1.732,0.577,1.0,0.0,0.577,0.577,1.528,6.2,11.8,0.0,10.8,2.2,1.6,0.8,1.4,0.4,0.0,0.6,4.6,13.6,0.0,17.6,4.0,0.2,0.6,0.0,0.6,0.4,1.6,6.0,12.33,0.0,12.33,2.33,1.0,0.67,1.0,0.33,0.0,0.67,6.0,15.0,0.0,17.67,3.33,0.33,0.67,0.0,0.67,0.33,2.67,2.775,3.633,0.0,3.701,1.643,1.14,0.447,1.673,0.548,0.0,0.548,4.722,5.128,0.0,5.771,2.345,0.447,0.548,0.0,0.548,0.548,1.817,3.606,4.619,0.0,4.041,2.309,1.0,0.577,1.0,0.577,0.0,0.577,6.083,6.245,0.0,6.028,0.577,0.577,0.577,0.0,0.577,0.577,1.528,West Ham,3.12,3.29,2.36,2014-11-01,E0,2.0,2.0,D,H,Stoke,3.22,3.37,2.42,3.29,3.37,0.387791772817,0.269846844586,0.342361382598,0.387791772817,A,-1.0,-1.0,3.12,0.0672789523039
7,29362,5.0,12.8,0.6,12.4,4.8,2.6,1.0,1.8,0.2,0.4,0.4,8.2,10.0,0.2,16.0,6.2,0.4,1.0,0.0,0.6,0.4,2.0,4.67,12.67,0.33,13.33,5.67,3.0,1.33,2.33,0.0,0.67,0.33,7.67,9.33,0.0,14.0,6.33,0.67,1.0,0.0,0.67,0.33,3.0,0.707,3.271,0.548,4.93,1.643,2.408,0.707,1.483,0.447,0.548,0.548,4.658,1.871,0.447,5.831,4.147,0.548,1.0,0.0,0.548,0.548,2.0,0.577,3.512,0.577,6.658,1.528,2.646,0.577,1.528,0.0,0.577,0.577,6.429,2.082,0.0,7.211,5.508,0.577,1.0,0.0,0.577,0.577,2.0,6.2,8.4,0.2,12.6,3.8,1.6,1.4,1.0,0.4,0.2,0.4,4.6,9.8,0.0,9.4,3.2,0.8,1.0,0.2,0.4,0.4,1.2,6.33,8.33,0.0,15.0,4.33,2.67,2.0,0.67,0.67,0.0,0.33,2.67,8.0,0.0,7.67,2.33,1.0,0.67,0.33,0.33,0.33,0.67,1.095,1.517,0.447,8.173,1.924,1.817,1.14,1.414,0.548,0.447,0.548,3.209,3.701,0.0,3.782,3.564,1.304,1.414,0.447,0.548,0.548,1.643,1.155,2.082,0.0,10.392,2.309,1.528,1.0,1.155,0.577,0.0,0.577,2.517,3.606,0.0,2.887,1.528,1.732,1.155,0.577,0.577,0.577,0.577,Tottenham,2.05,3.4,3.72,2014-11-02,E0,2.0,1.0,A,H,Aston Villa,2.08,3.53,3.89,2.05,2.08,0.337394592978,0.285104309773,0.377501097248,0.377501097248,H,-1.0,-1.0,3.72,0.108683892947
8,29363,5.4,10.2,0.2,12.6,3.8,1.8,1.4,1.8,0.0,0.8,0.2,3.0,10.6,0.0,11.6,3.8,0.6,0.8,0.2,0.4,0.4,1.4,7.0,10.33,0.33,15.0,4.67,1.67,1.67,2.33,0.0,0.67,0.33,1.67,9.0,0.0,10.67,3.33,0.67,0.67,0.33,0.33,0.33,1.33,3.435,4.207,0.447,6.309,2.168,0.447,1.14,1.924,0.0,0.447,0.447,2.236,3.578,0.0,3.286,1.643,0.894,0.447,0.447,0.548,0.548,1.14,3.606,3.215,0.577,7.55,2.517,0.577,1.528,2.517,0.0,0.577,0.577,1.528,2.646,0.0,3.786,1.528,1.155,0.577,0.577,0.577,0.577,0.577,3.6,8.4,0.2,9.2,2.8,2.0,0.8,2.0,0.2,0.2,0.6,9.2,12.2,0.2,17.8,5.8,0.2,0.8,0.0,0.4,0.6,1.8,3.33,8.67,0.33,10.67,3.67,2.33,1.0,1.67,0.33,0.33,0.33,9.33,13.67,0.33,17.33,6.0,0.33,0.67,0.0,0.67,0.33,2.0,2.302,2.608,0.447,6.181,2.588,1.225,0.447,1.581,0.447,0.447,0.548,4.55,3.421,0.447,6.943,3.899,0.447,0.837,0.0,0.548,0.548,0.837,1.155,3.512,0.577,7.234,2.887,1.528,0.0,2.082,0.577,0.577,0.577,5.686,2.517,0.577,2.309,5.292,0.577,1.155,0.0,0.577,0.577,1.0,Man United,4.07,3.65,1.88,2014-11-02,E0,0.0,1.0,H,D,Man City,4.33,3.81,1.9,1.88,1.9,0.183922374177,0.235104705676,0.580972920147,0.580972920147,H,0.88,0.9,1.88,0.04905802653
9,29376,3.2,10.4,0.0,11.4,3.2,1.8,0.6,2.2,0.2,0.4,0.4,5.6,12.4,0.0,16.4,5.8,0.4,1.0,0.2,0.4,0.4,1.6,4.33,10.33,0.0,14.0,4.33,2.33,0.0,3.0,0.0,0.33,0.67,4.67,11.0,0.0,18.33,7.33,0.0,1.33,0.0,0.33,0.67,1.0,2.775,2.51,0.0,3.847,2.588,0.837,0.894,3.347,0.447,0.548,0.548,1.517,3.782,0.0,3.782,3.271,0.548,1.225,0.447,0.548,0.548,0.894,2.887,3.215,0.0,2.0,2.887,0.577,0.0,4.359,0.0,0.577,0.577,0.577,3.0,0.0,1.528,3.215,0.0,1.528,0.0,0.577,0.577,0.0,5.8,9.8,0.2,15.0,5.2,2.4,1.6,1.4,0.4,0.4,0.2,5.4,12.0,0.2,11.2,4.6,0.8,0.0,0.6,0.4,0.0,1.2,4.33,8.67,0.33,10.67,3.0,2.0,0.67,1.0,0.33,0.33,0.33,4.67,13.0,0.33,12.33,4.33,0.33,0.0,0.33,0.67,0.0,1.0,2.588,1.924,0.447,7.176,3.347,0.894,1.517,1.14,0.548,0.548,0.447,1.517,2.915,0.447,3.701,1.342,0.837,0.0,0.548,0.548,0.0,0.837,2.082,1.528,0.577,3.512,2.0,1.0,1.155,1.0,0.577,0.577,0.577,1.528,1.0,0.577,4.726,1.528,0.577,0.0,0.577,0.577,0.0,1.0,Sunderland,3.73,3.35,2.07,2014-11-03,E0,3.0,1.0,A,A,Crystal Palace,3.96,3.48,2.08,3.73,3.96,0.347406676019,0.289579635109,0.363013688871,0.363013688871,H,-1.0,-1.0,2.07,-0.120078098568
