,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2016-11-04,D1,Hertha,M'gladbach,3.0,0.0,H,2.51,2.54,0.492426549993,True,0.0940201754907,1.51,1.54
1,1,2016-11-05,D1,Bayern Munich,Hoffenheim,1.0,1.0,D,1.2,1.21,0.604462051945,False,-0.228871281389,-1.0,-1.0
2,2,2016-11-05,D1,Ein Frankfurt,FC Koln,1.0,0.0,H,2.61,2.7,0.485842336794,True,0.102700574342,1.61,1.7
3,3,2016-11-05,D1,Freiburg,Wolfsburg,0.0,3.0,A,2.64,2.69,0.493351103546,False,0.114563224758,-1.0,-1.0
4,4,2016-11-05,D1,Hamburg,Dortmund,2.0,5.0,A,6.97,7.3,0.408230747297,False,0.264758724342,-1.0,-1.0
5,5,2016-11-05,D1,Ingolstadt,Augsburg,0.0,2.0,A,2.13,2.14,0.43646965559,False,-0.0330139124847,-1.0,-1.0
6,6,2016-11-05,D1,Leverkusen,Darmstadt,3.0,2.0,H,1.26,1.28,0.487840173481,True,-0.30581062017,0.26,0.28
7,7,2016-11-06,D1,RB Leipzig,Mainz,3.0,1.0,H,1.58,1.61,0.521195054574,True,-0.111716337831,0.58,0.61
8,8,2016-11-06,D1,Schalke 04,Werder Bremen,3.0,1.0,H,1.59,1.61,0.488950678479,True,-0.139980139131,0.59,0.61
9,9,2016-11-18,D1,Leverkusen,RB Leipzig,2.0,3.0,A,2.35,2.41,0.46264810944,False,0.0371161945468,-1.0,-1.0
10,10,2016-11-19,D1,Augsburg,Hertha,0.0,0.0,D,2.7,2.76,0.449271080908,False,0.0789007105377,-1.0,-1.0
11,11,2016-11-19,D1,Darmstadt,Ingolstadt,0.0,1.0,A,2.98,3.08,0.473608999169,False,0.138038529371,-1.0,-1.0
12,12,2016-11-19,D1,Dortmund,Bayern Munich,1.0,0.0,H,3.42,3.5,0.516747741105,True,0.224350080286,2.42,2.5
13,13,2016-11-19,D1,Mainz,Freiburg,4.0,2.0,H,2.15,2.15,0.488187136572,True,0.0230708575021,1.15,1.15
14,14,2016-11-19,D1,M'gladbach,FC Koln,1.0,2.0,A,2.2,2.23,0.520747754351,False,0.0662022998052,-1.0,-1.0
15,15,2016-11-19,D1,Wolfsburg,Schalke 04,0.0,1.0,A,2.49,2.55,0.470655272748,False,0.0690488470456,-1.0,-1.0
16,16,2016-11-20,D1,Hoffenheim,Hamburg,2.0,2.0,D,1.59,1.61,0.509004048518,False,-0.119926769092,-1.0,-1.0
17,17,2016-11-20,D1,Werder Bremen,Ein Frankfurt,1.0,2.0,A,2.76,2.87,0.354387495171,False,-0.00793134540834,-1.0,-1.0
18,18,2016-11-25,D1,Freiburg,RB Leipzig,1.0,4.0,A,3.85,4.05,0.442580977222,False,0.182840717482,-1.0,-1.0
19,19,2016-11-26,D1,Bayern Munich,Leverkusen,2.0,1.0,H,1.3,1.32,0.520542033055,True,-0.248688736175,0.3,0.32
20,20,2016-11-26,D1,Ein Frankfurt,Dortmund,2.0,1.0,H,4.86,5.11,0.481634899505,True,0.275873582633,3.86,4.11
21,21,2016-11-26,D1,FC Koln,Augsburg,0.0,0.0,D,1.77,1.79,0.485829900587,False,-0.0791418508256,-1.0,-1.0
22,22,2016-11-26,D1,Hamburg,Werder Bremen,2.0,2.0,D,2.38,2.46,0.434391140412,False,0.0142230731854,-1.0,-1.0
23,23,2016-11-26,D1,Ingolstadt,Wolfsburg,1.0,1.0,D,2.91,2.97,0.401669860832,False,0.0580272491481,-1.0,-1.0
24,24,2016-11-26,D1,M'gladbach,Hoffenheim,1.0,1.0,D,2.02,2.03,0.4907792449,False,-0.00427026005054,-1.0,-1.0
25,25,2016-11-27,D1,Hertha,Mainz,2.0,1.0,H,2.0,2.02,0.512115212347,True,0.012115212347,1.0,1.02
26,26,2016-11-27,D1,Schalke 04,Darmstadt,3.0,1.0,H,1.35,1.37,0.488841674625,True,-0.251899066115,0.35,0.37
27,27,2016-12-02,D1,Mainz,Bayern Munich,1.0,3.0,A,10.65,12.14,0.445319647179,False,0.351422933564,-1.0,-1.0
28,28,2016-12-03,D1,Dortmund,M'gladbach,4.0,1.0,H,1.5,1.53,0.55868433087,True,-0.107982335797,0.5,0.53
29,29,2016-12-03,D1,Hoffenheim,FC Koln,4.0,0.0,H,2.12,2.15,0.475274947303,True,0.00357683409555,1.12,1.15
30,30,2016-12-03,D1,Leverkusen,Freiburg,1.0,1.0,D,1.5,1.52,0.491272416356,False,-0.175394250311,-1.0,-1.0
31,31,2016-12-03,D1,RB Leipzig,Schalke 04,2.0,1.0,H,2.01,2.06,0.546535959545,True,0.0490235217342,1.01,1.06
32,32,2016-12-03,D1,Werder Bremen,Ingolstadt,2.0,1.0,H,2.41,2.45,0.466067183167,True,0.051129423831,1.41,1.45
33,33,2016-12-03,D1,Wolfsburg,Hertha,2.0,3.0,A,2.13,2.15,0.448098050636,False,-0.0213855174389,-1.0,-1.0
34,34,2016-12-04,D1,Augsburg,Ein Frankfurt,1.0,1.0,D,2.8,2.87,0.404069612334,False,0.0469267551913,-1.0,-1.0
35,35,2016-12-04,D1,Darmstadt,Hamburg,0.0,2.0,A,2.72,2.78,0.468839469294,False,0.101192410471,-1.0,-1.0
36,36,2016-12-09,D1,Ein Frankfurt,Hoffenheim,0.0,0.0,D,2.44,2.54,0.47636226595,False,0.066526200376,-1.0,-1.0
37,37,2016-12-10,D1,Bayern Munich,Wolfsburg,5.0,0.0,H,1.15,1.16,0.583679139236,True,-0.285886078156,0.15,0.16
38,38,2016-12-10,D1,FC Koln,Dortmund,1.0,1.0,D,5.31,5.51,0.468336396425,False,0.280012479288,-1.0,-1.0
39,39,2016-12-10,D1,Freiburg,Darmstadt,1.0,0.0,H,1.69,1.69,0.465847501971,True,-0.12586847436,0.69,0.69
40,40,2016-12-10,D1,Hamburg,Augsburg,1.0,0.0,H,2.32,2.38,0.437435452738,True,0.00640096997891,1.32,1.38
41,41,2016-12-10,D1,Hertha,Werder Bremen,0.0,1.0,A,1.74,1.77,0.532188043574,False,-0.0425246001046,-1.0,-1.0
42,42,2016-12-10,D1,Ingolstadt,RB Leipzig,1.0,0.0,H,4.62,4.85,0.333661644068,True,0.117211427618,3.62,3.85
43,43,2016-12-11,D1,M'gladbach,Mainz,1.0,0.0,H,1.71,1.74,0.525559116618,True,-0.0592362050198,0.71,0.74
44,44,2016-12-11,D1,Schalke 04,Leverkusen,0.0,1.0,A,2.31,2.36,0.488598488276,False,0.0556980553758,-1.0,-1.0
45,45,2016-12-16,D1,Hoffenheim,Dortmund,2.0,2.0,D,3.74,3.8,0.508143784757,False,0.240764105613,-1.0,-1.0
46,46,2016-12-17,D1,Augsburg,M'gladbach,1.0,0.0,H,3.03,3.09,0.476905772845,True,0.146872769544,2.03,2.09
47,47,2016-12-17,D1,Mainz,Hamburg,3.0,1.0,H,1.93,1.96,0.48121419199,True,-0.036920523036,0.93,0.96
48,48,2016-12-17,D1,RB Leipzig,Hertha,2.0,0.0,H,1.63,1.62,0.561632404046,True,-0.0518645284689,0.63,0.62
49,49,2016-12-17,D1,Schalke 04,Freiburg,1.0,1.0,D,1.67,1.71,0.496046409909,False,-0.102755985301,-1.0,-1.0
50,50,2016-12-17,D1,Werder Bremen,FC Koln,1.0,1.0,D,2.65,2.74,0.460712391594,False,0.0833539010284,-1.0,-1.0
51,51,2016-12-17,D1,Wolfsburg,Ein Frankfurt,1.0,0.0,H,2.5,2.59,0.393252579631,True,-0.00674742036863,1.5,1.59
52,52,2016-12-18,D1,Darmstadt,Bayern Munich,0.0,1.0,A,22.86,28.01,0.33175082359,False,0.288006291657,-1.0,-1.0
53,53,2016-12-18,D1,Leverkusen,Ingolstadt,1.0,2.0,A,1.57,1.59,0.5005533542,False,-0.136389320959,-1.0,-1.0
54,54,2016-12-20,D1,Dortmund,Augsburg,1.0,1.0,D,1.32,1.33,0.538743619497,False,-0.218832138079,-1.0,-1.0
55,55,2016-12-20,D1,Ein Frankfurt,Mainz,3.0,0.0,H,2.08,2.14,0.52525895118,True,0.0444897204107,1.08,1.14
56,56,2016-12-20,D1,Hamburg,Schalke 04,2.0,1.0,H,3.21,3.34,0.449201845106,True,0.137675365356,2.21,2.34
57,57,2016-12-20,D1,M'gladbach,Wolfsburg,1.0,2.0,A,1.97,2.02,0.488694901451,False,-0.0189193117474,-1.0,-1.0
58,58,2016-12-21,D1,Bayern Munich,RB Leipzig,3.0,0.0,H,1.4,1.41,0.497768081711,True,-0.216517632574,0.4,0.41
59,59,2016-12-21,D1,FC Koln,Leverkusen,1.0,1.0,D,2.84,2.93,0.45871021467,False,0.106597538614,-1.0,-1.0
60,60,2016-12-21,D1,Hertha,Darmstadt,2.0,0.0,H,1.6,1.63,0.490944058881,True,-0.134055941119,0.6,0.63
61,61,2016-12-21,D1,Hoffenheim,Werder Bremen,1.0,1.0,D,1.66,1.71,0.517439204186,False,-0.0849704343686,-1.0,-1.0
62,62,2016-12-21,D1,Ingolstadt,Freiburg,1.0,2.0,A,2.12,2.16,0.458126967126,False,-0.0135711460812,-1.0,-1.0
63,63,2017-01-20,D1,Freiburg,Bayern Munich,1.0,2.0,A,13.39,14.1,0.377956279824,False,0.30327368087,-1.0,-1.0
64,64,2017-01-21,D1,Augsburg,Hoffenheim,0.0,2.0,A,2.82,2.93,0.442598016921,False,0.0879880878431,-1.0,-1.0
65,65,2017-01-21,D1,Darmstadt,M'gladbach,0.0,0.0,D,4.17,4.27,0.408647027945,False,0.168838874468,-1.0,-1.0
66,66,2017-01-21,D1,RB Leipzig,Ein Frankfurt,3.0,0.0,H,1.66,1.68,0.538584408151,True,-0.063825230403,0.66,0.68
67,67,2017-01-21,D1,Schalke 04,Ingolstadt,1.0,0.0,H,1.81,1.81,0.500243106317,True,-0.0522430815282,0.81,0.81
68,68,2017-01-21,D1,Werder Bremen,Dortmund,1.0,2.0,A,5.65,5.7,0.457502346806,False,0.280511196363,-1.0,-1.0
69,69,2017-01-21,D1,Wolfsburg,Hamburg,1.0,0.0,H,1.89,1.88,0.457345786592,True,-0.0717547425084,0.89,0.88
70,70,2017-01-22,D1,Leverkusen,Hertha,3.0,1.0,H,1.69,1.71,0.445897655953,True,-0.145818320378,0.69,0.71
71,71,2017-01-22,D1,Mainz,FC Koln,0.0,0.0,D,2.51,2.54,0.474804053441,False,0.0763976789392,-1.0,-1.0
72,72,2017-01-27,D1,Schalke 04,Ein Frankfurt,0.0,1.0,A,1.73,1.71,0.489667140711,False,-0.0883675413696,-1.0,-1.0
73,73,2017-01-28,D1,Darmstadt,FC Koln,1.0,6.0,A,3.67,3.89,0.376280482069,False,0.103800918036,-1.0,-1.0
74,74,2017-01-28,D1,Ingolstadt,Hamburg,3.0,1.0,H,2.17,2.19,0.476186419526,True,0.0153569264387,1.17,1.19
75,75,2017-01-28,D1,Leverkusen,M'gladbach,2.0,3.0,A,1.85,1.88,0.490542400291,False,-0.0499981402494,-1.0,-1.0
76,76,2017-01-28,D1,RB Leipzig,Hoffenheim,2.0,1.0,H,1.74,1.74,0.570698394912,True,-0.00401424876599,0.74,0.74
77,77,2017-01-28,D1,Werder Bremen,Bayern Munich,1.0,2.0,A,15.01,16.73,0.336046743689,False,0.269424491857,-1.0,-1.0
78,78,2017-01-28,D1,Wolfsburg,Augsburg,1.0,2.0,A,1.93,1.95,0.459315489329,False,-0.058819225697,-1.0,-1.0
79,79,2017-01-29,D1,Freiburg,Hertha,2.0,1.0,H,2.44,2.49,0.417306088316,True,0.00747002274241,1.44,1.49
